"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D14,D110,D109,D108,D113,D112,D111,D107,D106,D105,D104,D103,D102,D101,D100,D99,D98,D97,D96,D95,D94,D93,D92,D91,D90,D89,D88,D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D29,D28,D27,D26,D25,D23,D22,D21,D20,D19,D24,D17,D16,D15,D13,D11,D10,D9,D8,D7,D12,D5,D4,D3,D2,D1";"D_1206_3216Metric";110;"D_Small";;;
2;"R135,R134,R133,R132,R131,R130,R129,R128,R127,R126,R125,R124,R123,R122,R121,R120,R119,R118,R117,R116,R115,R114,R113,R112,R111,R110,R109,R108,R107,R106,R105,R104,R103,R102,R101,R100,R99,R98,R97,R96,R95,R94,R93,R92,R91,R90,R89,R88,R87,R86,R85,R84,R83,R82,R81,R80,R79,R78,R77,R76,R75,R74,R73,R72,R71,R70,R69,R68,R67,R66,R65,R64,R63,R62,R61,R60,R59,R58,R57,R56,R55,R54,R53,R52,R51,R50,R49,R48,R47,R46,R45,R44,R43,R42,R41,R40,R39,R38,R37,R36,R35,R34,R33,R32,R31,R30,R29,R28,R27,R26,R25,R24,R23,R22,R21,R20,R19,R18,R17,R16,R15";"R_0805_2012Metric";121;" 680";;;
3;"R14,R13,R12,R11,R10,R9,R7";"R_0805_2012Metric";7;"680";;;
4;"R8,R3";"R_0805_2012Metric";2;"10k";;;
5;"R5,R4";"R_0805_2012Metric";2;"22";;;
6;"R2,R1";"R_0805_2012Metric";2;"5.1k";;;
7;"J1";"USB_Mini_B_Female_548190519";1;"0548190519";;;
8;"SW40,SW101,SW110,SW10,SW107,SW104,SW111,SW109,SW105,SW103,SW102,SW99,SW95,SW92,SW91,SW90,SW88,SW87,SW86,SW85,SW84,SW83,SW82,SW81,SW80,SW79,SW77,SW76,SW75,SW74,SW73,SW72,SW71,SW70,SW69,SW68,SW66,SW65,SW64,SW63,SW62,SW61,SW60,SW59,SW58,SW57,SW55,SW54,SW53,SW52,SW51,SW50,SW49,SW48,SW47,SW46,SW39,SW38,SW37,SW44,SW43,SW42,SW41,SW36,SW35,SW33,SW32,SW31,SW30,SW29,SW25,SW24,SW21,SW19,SW18,SW17,SW16,SW15,SW14,SW13,SW9,SW8,SW7,SW6,SW4,SW2,SW1";"Mx_Alps_100";87;"SW_SPST";;;
9;"LED36,LED111,LED123,LED124,LED122,LED121,LED120,LED119,LED118,LED117,LED116,LED115,LED114,LED113,LED112,LED110,LED109,LED108,LED107,LED106,LED105,LED104,LED103,LED102,LED101,LED100,LED99,LED98,LED97,LED96,LED95,LED94,LED93,LED92,LED91,LED90,LED89,LED88,LED87,LED86,LED85,LED84,LED83,LED82,LED81,LED80,LED79,LED78,LED77,LED76,LED75,LED74,LED73,LED72,LED71,LED70,LED69,LED68,LED67,LED66,LED65,LED64,LED63,LED62,LED61,LED60,LED59,LED58,LED57,LED56,LED55,LED54,LED53,LED52,LED51,LED50,LED49,LED48,LED47,LED46,LED45,LED44,LED43,LED42,LED41,LED40,LED39,LED38,LED37,LED35,LED34,LED33,LED32,LED31,LED30,LED29,LED28,LED27,LED26,LED25,LED24,LED23,LED22,LED21,LED20,LED19,LED18,LED17,LED16,LED15,LED14,LED13,LED12,LED11,LED10,LED9,LED8,LED7,LED6,LED5,LED4,LED3,LED2,LED1";"LED_D3.0mm_Absent";124;"LED";;;
10;"SW108,SW106,SW93,SW89,SW45";"Mx_Alps_PlateMNT_100";5;"SW_SPST";;;
